id,date,content,likes,replies,retweets,quote_tweets,date_only,hour,day_name,day_index,popularity_score,controversiality_score
1486245926972936196,2022-01-26 07:53:36,"Ada beberapa fakta menarik pada SNMPTN 2022 yang harus diperhatikan siswa. Simak penjelasannya di bawah ini.

via: detikedu  https://t.co/8m91c1woS0",6,0,2,0,2022-01-26,7,Wednesday,3,8,0
1486245422892994562,2022-01-26 07:51:36,Eks Pemain Paris Saint-Germain tersinggung dengan pembelaan Karim Benzema terhadap Lionel Messi. Benzema diyakini tidak mengikuti laga-laga PSG. https://t.co/a95b5iD10c,2,0,0,0,2022-01-26,7,Wednesday,3,2,0
1486244601023406082,2022-01-26 07:48:20,"Belanda mulai melonggarkan pembatasan Covid-19 dan mulai hari ini, bar, restoran dan teater kembali dibuka. https://t.co/QyvJcTxwJE",20,0,3,0,2022-01-26,7,Wednesday,3,23,0
1486244580500647940,2022-01-26 07:48:15,Toyota Motor Corp mengumumkan akan memangkas produksi mereka di Jepang hingga 65.000 unit. https://t.co/zecnhI5Fd9,4,0,0,0,2022-01-26,7,Wednesday,3,4,0
1486244004186537991,2022-01-26 07:45:58,"Anang Hermansyah merasakan keuntungan bermain NFT. Akan tetapi, ada keresahan yang dirasakan Anang Hermansyah. https://t.co/onCGMn8aYh",7,0,1,0,2022-01-26,7,Wednesday,3,8,0
1486243510198194177,2022-01-26 07:44:00,Aplikasi media sosial TikTok diduga menggunakan tiga lagu yang dipopulerkan Virgoun tanpa izin. TikTok digugat dengan dugaan melanggar UU tentang Hak Cipta. https://t.co/3snhXs8Bts,49,5,5,5,2022-01-26,7,Wednesday,3,54,10
1486243006063722496,2022-01-26 07:42:00,Maura diketahui meninggal dunia karena henti jantung. Ini kenangan Nurul Arifin soal sosok Maura semasa hidupnya. https://t.co/HMIp5e30kS,10,0,2,0,2022-01-26,7,Wednesday,3,12,0
1486241525239619584,2022-01-26 07:36:07,Ketua Migrant Care Anis Hidayah kemudian melaporkan dugaan perbudakan modern di rumah Bupati Langkat kepada Komnas HAM pada Senin (24/1). #CNNIndonesia #detiknetwork  https://t.co/MZ4AKCQ8EF,10,0,2,0,2022-01-26,7,Wednesday,3,12,0
1486241516800643073,2022-01-26 07:36:05,Malware Android ini bisa menghapus data di ponsel setelah membobol rekening korban untuk menutupi jejaknya. Malware ini sudah menyerang di beberapa negara. https://t.co/nNfYcMKxal,8,0,5,2,2022-01-26,7,Wednesday,3,13,2
1486241045763477506,2022-01-26 07:34:12,Wakil Ketua KPK Alexander Marwata menjawab pertanyaan tentang masalah dan kabar simpang siur terkait kebijakan rotasi pegawai itu. Berikut perbincangan lengkapnya: #detikX https://t.co/OTFPWudqDL,3,0,2,0,2022-01-26,7,Wednesday,3,5,0
1486241025844731905,2022-01-26 07:34:08,Beredar video aksi maling motor yang bukannya untung malah buntung. Aksi curanmor itu terjadi di Kabupaten Pasuruan. Bagaimana kejadiannya? https://t.co/ozZR5qkrUa,9,0,2,0,2022-01-26,7,Wednesday,3,11,0
1486240528748457984,2022-01-26 07:32:09,Polisi siap tindak tegas pengendara berknalpot bising di Bandung. Selama ini polisi menerima banyak keluhan masyarakat soal kendaraan berknalpot bising itu. https://t.co/PEvt9nCr2x,17,11,3,4,2022-01-26,7,Wednesday,3,20,15
1486239731713294337,2022-01-26 07:28:59,"Perampokan diotaki oleh sopir angkot berinisial IS (22). IS juga memperkosa korban, lalu membuangnya ke Sungai Ciujung, Tangerang. https://t.co/GHh7WaL14G",8,5,3,1,2022-01-26,7,Wednesday,3,11,6
1486238324436389888,2022-01-26 07:23:24,"Rasa lega bisa dirasakan oleh Kakek Sunardi. Kini Ia bisa tinggal di rumah yang layak untuk ditempati. Terima kasih kepada #sahabatbaik yang telah ikut berdonasi untuk Kakek Sunardi. 

Jika #sahabatbaik lainnya ingin ikut berdonasi bisa melalui platform @berbuatbaik_id. https://t.co/rDtnVY86pd",62,0,7,0,2022-01-26,7,Wednesday,3,69,0
1486237935947194368,2022-01-26 07:21:51,"Biaya kuliah merupakan hal penting yang harus diperhatikan oleh calon mahasiswa. Berikut ini adalah jenis biaya kuliah di universitas swasta.

via: detikedu  https://t.co/TJX7Of8yAE",7,0,1,0,2022-01-26,7,Wednesday,3,8,0
1486237424179109890,2022-01-26 07:19:49,"Dunia kembali dikejutkan dengan kemunculan varian baru BA.2 yang juga disebut sebagai 'Son of Omicron'. Lalu, seberapa berbahayanya varian BA.2 ini? https://t.co/KJOZSCDcbm",238,251,81,122,2022-01-26,7,Wednesday,3,319,373
1486237112282329089,2022-01-26 07:18:35,Lini tengah disebut sebagai salah satu yang wajib dibenahi Manchester United. Berikut dua pemain pun muncul dan dinilai bisa bikin MU langsung juara. https://t.co/LjVWyZ8cFh,5,0,1,0,2022-01-26,7,Wednesday,3,6,0
1486236856756940800,2022-01-26 07:17:34,Mantan Wali Kota Tangsel Airin Rachmi Diany hingga Tantowi Yahya turut berduka cita atas meninggalnya putri Nurul Arifin. Keduanya menyebut jika Nurul dan sang suami tampak tegar. https://t.co/wkMheIhyhx,5,0,0,0,2022-01-26,7,Wednesday,3,5,0
1486236136683053056,2022-01-26 07:14:42,Saat ini para ilmuwan dunia melakukan pemantauan atas varian BA.2 yang dijuluki 'son of Omicron'. Apa lagi sih itu? https://t.co/pzLJMTRhmE,37,40,12,18,2022-01-26,7,Wednesday,3,49,58
1486235396409556993,2022-01-26 07:11:46,"Solihin (52) penjual lukisan di Braga, Kota Bandung tak menyangka lukisan kaligrafinya bisa terjual empat kali lipat di platform NFT dari harga normal. https://t.co/qALNXYjbww",24,1,4,0,2022-01-26,7,Wednesday,3,28,1
1486234394633330688,2022-01-26 07:07:47,Ruang udara udara Kepri-Natuna dikuasai oleh Singapura sejak 1946. Pengelolaan didelegasikan ke Singapura lantaran saat itu Indonesia belum memiliki perlengkapan dan alat yang memadai untuk mengelola FIR. https://t.co/08OdOhXg5t,6,1,3,2,2022-01-26,7,Wednesday,3,9,3
1486234152978497540,2022-01-26 07:06:49,Kanye West dan Julia Fox eksis di Paris Fashion Week. Ini adalah kali pertama mereka tampil di tengah publik sebagai sepasang kekasih. Ini potretnya: https://t.co/w8DlbF3wMO,4,0,1,0,2022-01-26,7,Wednesday,3,5,0
1486233656716898306,2022-01-26 07:04:51,"Setelah sempat bikin heboh dengan pengumuman akuisisi Arm senilai Rp 573 triliun, kini Nvidia tampaknya sudah pasrah jika akuisisi tersebut tak bisa berlanjut. https://t.co/VyxIGscbTP",8,0,0,0,2022-01-26,7,Wednesday,3,8,0
1486232939709018119,2022-01-26 07:02:00,"Snack untuk diet tidak harus selalu berupa sayuran potong, buah-buahan atau protein bar. Ini snack untuk diet yang disukai para selebriti dunia, bisa kamu tiru! https://t.co/OTDOroLK0B",6,0,2,0,2022-01-26,7,Wednesday,3,8,0
1486232914710913028,2022-01-26 07:01:54,"Kini, Indonesia tengah menguji coba bahan bakar bensin dari kelapa sawit! https://t.co/qflwobcL7p",23,5,2,1,2022-01-26,7,Wednesday,3,25,6
1486232313264545794,2022-01-26 06:59:31,"Jelang laga uji coba kedua tim, Timnas Indonesia punya rekor bagus atas Timor Leste. Akankah skuad Garuda pesta gol? https://t.co/suqbsa5xy8",9,1,0,0,2022-01-26,6,Wednesday,3,9,1
1486232312169865217,2022-01-26 06:59:30,"Menurut Ice Universe, Dimensity 9000 lebih kencang dibanding Snapdragon 8 Gen 1 dan Exynos 2200.  https://t.co/XHlv7v7503",5,0,0,0,2022-01-26,6,Wednesday,3,5,0
1486232083638935552,2022-01-26 06:58:36,Maura Magnalia Madyaratri meninggalkan sebuah buku yang terkendala pendistribusiannya. Buku tersebut dinilai kontroversial. https://t.co/JbM4pp7Mjn,8,2,0,0,2022-01-26,6,Wednesday,3,8,2
1486232070359851011,2022-01-26 06:58:33,"Sebanyak 90 sekolah di Jakarta tutup PTM imbas kasus COVID-19 pada siswa hingga guru. Berikut daftar sekolah yang ditutup sementara di wilayah DKI Jakarta.

via: detikedu  https://t.co/FGiH01DvpP",7,0,0,0,2022-01-26,6,Wednesday,3,7,0
1486231468460359683,2022-01-26 06:56:09,Tak bisa dipungkiri Paris St. Germain punya skuad terbaik di Liga Champions. Real Madrid diyakini memiliki peluang lolos jika bermain secara kolektif. https://t.co/tszaciskly,15,0,1,0,2022-01-26,6,Wednesday,3,16,0
1486230931337891844,2022-01-26 06:54:01,Apa itu blackhole atau lubang hitam? Apakah benar blackhole bisa menyedot benda-benda yang berada di sekitarnya? Ini penjelasannya:  https://t.co/4CMlm89f4b,9,0,3,0,2022-01-26,6,Wednesday,3,12,0
1486230391614808066,2022-01-26 06:51:52,Anang Hermasnyah menjelaskan alasan ia membuat game tradisional Indonesia di NFT. Ini kata Anang Hermansyah:  https://t.co/1CrmBdSYk7,5,0,0,0,2022-01-26,6,Wednesday,3,5,0
1486229903552954369,2022-01-26 06:49:56,"Truk over dimension over loading (ODOL) sering menjadi pemicu kecelakaan. Bahkan, polisi menyebut truk ODOL termasuk tindak kejahatan. https://t.co/KtFS2J7dA0",5,2,1,0,2022-01-26,6,Wednesday,3,6,2
1486229400064507907,2022-01-26 06:47:56,"Son Dam Bi mengumumkan rencana pernikahan dengan sang kekasih. Jika tak ada perubahan, keduanya akan menikah pada Mei 2022. #SonDamBi  https://t.co/dFB3isWA87",7,0,0,1,2022-01-26,6,Wednesday,3,7,1
1486228904100646912,2022-01-26 06:45:58,"Anak Nia Daniaty, Olivia Nathania bersama dua tersangka lain mengikuti sidang perdana kasus penipuan rekrutmen CPNS.  https://t.co/AdebwLOxAO",8,0,1,0,2022-01-26,6,Wednesday,3,9,0
1486228902888579073,2022-01-26 06:45:57,"Upaya Indonesia mengambil alih pelayanan ruang udara atau Flight Information Region di atas wilayah Kepulauan Riau dan Natuna dari Singapura berjalan alot, tapi akhirnya...  https://t.co/9EKYuqhHCI",4,1,2,0,2022-01-26,6,Wednesday,3,6,1
1486228423160774659,2022-01-26 06:44:03,"Jajanan murah meriah bisa ditemukan di area belakang Mall Grand Indonesia. Ada bakwan Pontianak, cilor sampai roti maryam. Harganya kurang dari Rp 10 ribu!  https://t.co/lpFJqUSjhS",85,6,5,3,2022-01-26,6,Wednesday,3,90,9
1486228398414389256,2022-01-26 06:43:57,Pratama Arhan disebut masih mengalami radang di bagian otot. Pelatih fisik Timnas Indonesia Shin Sang-gyu membeberkan kondisinya. https://t.co/gXqyBBtG79,4,0,0,0,2022-01-26,6,Wednesday,3,4,0
1486227874608824324,2022-01-26 06:41:52,"Kompolnas menanggapi hebohnya penggunaan pelat nomor RF. Menurut Komisioner Kompolnas Irjen (Purn) Pudji Hartanto, mobil dengan pelat RF tidak ada bedanya dengan kendaraan pelat hitam lainnya. https://t.co/kNBrSq8jwt",24,13,14,0,2022-01-26,6,Wednesday,3,38,13
1486227598740971520,2022-01-26 06:40:46,"""...waktu di atas kendali kita semua dan ingatlah itu untuk selalu menyediakan waktu untuk orang-orang yang terdekat,"" kata adik Maura, Dimel. https://t.co/ZlxhMeaWs3",5,2,0,2,2022-01-26,6,Wednesday,3,5,4
1486227581473107968,2022-01-26 06:40:42,Jerome Polin ramai diperbincangkan karena dianggap meremehkan pebalap Indonesia. Jerome Polin juga ditegur Sean Gelael!  https://t.co/Ihy9ZmD5wk,6,5,2,4,2022-01-26,6,Wednesday,3,8,9
1486227332507570177,2022-01-26 06:39:43,"Walaupun sudah lama pensiun, Xavi Hernandez tetap lihai mengolah bola! https://t.co/Tg3N408FcB",7,0,0,1,2022-01-26,6,Wednesday,3,7,1
1486226847817949186,2022-01-26 06:37:47,Samsung konfirmasi akan adakan Galaxy Unpacked meski belum sebut tanggalnya. Bocoran mengungkap peluncuran Galaxy S22 &amp; Tab S8 pada 9 Februari. https://t.co/bdQQMQjQGq,9,2,2,2,2022-01-26,6,Wednesday,3,11,4
1486226299572170752,2022-01-26 06:35:37,"Pengalaman kencan unik seorang wanita jadi viral. Awalnya tidak terkesan dengan pria yang dijodohkan, kelanjutan kisah wanita ini tak terduga:  https://t.co/yPdCXOBGY5",4,0,0,0,2022-01-26,6,Wednesday,3,4,0
1486226282564173825,2022-01-26 06:35:33,Pakar etiket yang eksis di TikTok ini membagikan 5 etiket makan simpel yang perlu kamu tahu. Mulai dari cara makan pizza hingga memegang cangkir teh.  https://t.co/s9DaxtIOHS,5,0,1,0,2022-01-26,6,Wednesday,3,6,0
1486225778517884929,2022-01-26 06:33:32,"Kembangkan kemampuannya, seorang mantan teknisi SpaceX uji coba robot pizza. Tak disangka percobaan pertamanya justru ciptakan 'hujan keju'.  https://t.co/HjPJCoFOLD",5,0,1,0,2022-01-26,6,Wednesday,3,6,0
1486225547420180480,2022-01-26 06:32:37,Banyak cara yang dilakukan salah satunya adalah dengan melakukan kerja sama antara sektor akademis dengan industri langsung.  https://t.co/8LXqWxIllU,1,0,0,0,2022-01-26,6,Wednesday,3,1,0
1486225318142689283,2022-01-26 06:31:43,Seorang ibu di Inggris memicu perdebatan setelah mengatakan bayinya akan diberi makanan vegan. Netizen ramai berkomentar karena khawatir bayi ini kurang gizi.  https://t.co/mTca73AUmW,11,2,0,2,2022-01-26,6,Wednesday,3,11,4
1486224726360043520,2022-01-26 06:29:22,Penyanyi Marcello Tahitoe atau Ello resmi menikahi Cindy Maria di Bali. Ini potret pernikahan mereka:  https://t.co/Bx7j9skFZx,19,1,0,0,2022-01-26,6,Wednesday,3,19,1
1486224486689132544,2022-01-26 06:28:24,Badai salju hebat melanda Yunani dan Turki yang menyebabkan lalu lintas terganggu. Mobil-mobil terdampar di jalan dalam kondisi beku! https://t.co/vLp8co3MrD,10,1,5,0,2022-01-26,6,Wednesday,3,15,1
1486224233873215489,2022-01-26 06:27:24,Acha Septriasa belum lama ini bertamu ke kediaman Irwansyah dan Zaskia Sungkar. Pertemuan ketiganya jadi sorotan. https://t.co/JDZtrhoc7S,9,0,0,1,2022-01-26,6,Wednesday,3,9,1
1486223973625049093,2022-01-26 06:26:22,Tumis genjer terlihat sederhana. tetapi jika dipadu dengan oncom dan cabe bisa jadi lauk yang pedas sekaligus sedap rasanya. Cocok dimakan dengan nasi hangat.  https://t.co/g6Ljk4SNY5,6,1,1,0,2022-01-26,6,Wednesday,3,7,1
1486223955556016133,2022-01-26 06:26:18,"Wagub Ahmad Riza Patria mengatakan, kapasitas ruangan selama PTM baru bisa dikurangi jika status PPKM Jakarta meningkat ke level 3. https://t.co/dQJsvNjwxf",5,0,2,0,2022-01-26,6,Wednesday,3,7,0
1486223452289867776,2022-01-26 06:24:18,Thailand resmi hapus ganja dari daftar obat-obatan terlarang. Thailand juga jadi negara pertama di Asia Tenggara yang legalkan ganja untuk medis dan penelitian. https://t.co/y992lq7opc,2418,185,705,239,2022-01-26,6,Wednesday,3,3123,424
1486223196529508355,2022-01-26 06:23:17,Bank Indonesia (BI) mewaspadai lonjakan inflasi dan tekanan pada nilai tukar rupiah terhadap dolar Amerika Serikat (AS) di tahun ini.  https://t.co/p0lperU92c,4,0,5,0,2022-01-26,6,Wednesday,3,9,0
1486222683968782339,2022-01-26 06:21:15,Setiap personel BLACKPINK punya kesibukan masing-masing yang mempengaruhi pendapatan mereka meski. Ini urutan member BLACKPINK terkaya:  https://t.co/sXj4wWZgp3,8,1,2,1,2022-01-26,6,Wednesday,3,10,2
1486222656609431555,2022-01-26 06:21:08,Direktur Utama PT PLN (Persero) Darmawan Prasodjo memberi penjelasan terkait kabar mengenai kenaikan tarif listrik.  https://t.co/NTcY3XV4dW,5,3,4,0,2022-01-26,6,Wednesday,3,9,3
1486222395534884865,2022-01-26 06:20:06,Mulai hari ini renovasi besar-besaran bakal dilakukan di Bandara Halim Perdanakusuma. Menteri Perhubungan Budi Karya Sumadi menjelaskan hal itu dalam rapat DPR. https://t.co/wfMsJUW053,7,1,2,0,2022-01-26,6,Wednesday,3,9,1
1486222376132038656,2022-01-26 06:20:01,Komisi VII DPR RI menggelar rapat dengar pendapat dengan Direktur Utama PT PLN (Persero) Darmawan Prasodjo siang ini.  https://t.co/1ZF4rTQObG,6,0,2,0,2022-01-26,6,Wednesday,3,8,0
1486222145508290561,2022-01-26 06:19:06,Kisah getok harga di warung seafood begitu menarik perhatian pembaca. Ada juga Kopi Klotok yang buka di Cisarua hingga bakmi terenak versi netizen Twitter.  https://t.co/BicUp1hgam,5,0,0,3,2022-01-26,6,Wednesday,3,5,3
1486222125174251527,2022-01-26 06:19:01,"Bandara Halim Perdanakusuma ditutup sementara dalam rangka revitalisasi mulai hari ini, 26 Januari 2022. Salah satu 'limpahannya' ialah di bandara Pondok Cabe. Inilah suasananya di hari pertama.  https://t.co/gLzRsVExgA",1,0,1,1,2022-01-26,6,Wednesday,3,2,1
1486221901835948034,2022-01-26 06:18:08,"Setelah lebih dari dua tahun sejak pertama kali diumumkan, proyek yang disponsori Facebook dalam membuat mata uang kripto kemungkinan akan segera berakhir. Apa penyebabnya?  https://t.co/nMAPecG7M7",3,0,0,0,2022-01-26,6,Wednesday,3,3,0
1486221884563857409,2022-01-26 06:18:04,"Pemilik WithU Yamaha RNF, Razlan Razali, optimis timnya bisa menjadi tim independen terbaik di MotoGP 2022 kendati diperkuat pebalap bengal, Darryn Binder. https://t.co/oE2JYmVKvF",2,0,0,0,2022-01-26,6,Wednesday,3,2,0
1486221647870898178,2022-01-26 06:17:08,BNN Sumut menyebut tidak semua penghuni kerangkeng di rumah Bupati Langkat  merupakan pecandu narkoba. https://t.co/3hlNVVFhC9,8,2,2,1,2022-01-26,6,Wednesday,3,10,3
1486221634193272835,2022-01-26 06:17:04,"UMKM asal Semaran dan Surakarta memiliki kepedulian terhadap lingkungan. Tak hanya kerja cuan, mereka pun punya cara tersendiri dalam menjaga kelestarian alam.  https://t.co/L68JtiVZqW",3,0,1,0,2022-01-26,6,Wednesday,3,4,0
1486221383000633346,2022-01-26 06:16:05,Fenomena rumah 'kandang' menjadi sisi lain gemerlapnya kota Hong Kong. Rumah itu jadi tempat tinggal warga yang sulit dapat tempat tinggal imbas lahan terbatas.  https://t.co/Ii7evxMmDg,7,1,1,1,2022-01-26,6,Wednesday,3,8,2
1486221381830332423,2022-01-26 06:16:04,"Bank Indonesia (BI) memproyeksikan pertumbuhan ekonomi Indonesia dapat menyentuh 4,7% sampai 5,4% di 2022.  https://t.co/FYOCVzWy69",4,0,0,0,2022-01-26,6,Wednesday,3,4,0
1486220648217202689,2022-01-26 06:13:09,"Di masa pandemi, konsumsi suplemen jadi hal yang penting untuk menjaga imunitas tubuh. Lakukan hal ini untuk mengimbanginya:  https://t.co/1Auyci7hYq",5,0,1,0,2022-01-26,6,Wednesday,3,6,0
1486220401743171585,2022-01-26 06:12:11,Kinerja BNI 2021 tercatat sangat menggembirakan di mana laba bersih tersebut mampu melampaui ekspektasi pasar.  https://t.co/YA87f18BY1,6,0,4,1,2022-01-26,6,Wednesday,3,10,1
1486220244632969224,2022-01-26 06:11:33,"Thailand memperbolehkan warganya menanam ganja di rumah dengan izin pemerintah setempat. Namun, ganja tidak dapat digunakan untuk komersial tanpa izin!  https://t.co/5cVaKCpG53",26,0,11,5,2022-01-26,6,Wednesday,3,37,5
1486219261114785796,2022-01-26 06:07:39,Persediaan minyak goreng di sejumlah toko ritel mulai langka usai pemerintah menetapkan harganya di Rp 14.000 per liter. detikers temukan penimbunan minyak goreng? Lapor polisi!  https://t.co/K7u5AGfx0z,19,4,6,1,2022-01-26,6,Wednesday,3,25,5
1486218927495602176,2022-01-26 06:06:19,Rodrygo begitu gembira setelah dipanggil lagi ke timnas Brasil dan memiliki hasrat memenangi Piala Dunia 2022. https://t.co/g0hu3gDbB1,5,0,0,0,2022-01-26,6,Wednesday,3,5,0
1486218910252810241,2022-01-26 06:06:15,Dana Moneter Internasional (International Monetary Fund/IMF) mendesak El Salvador untuk menghapus Bitcoin sebagai alat pembayaran yang sah.  https://t.co/P04LZj7YBF,5,5,2,2,2022-01-26,6,Wednesday,3,7,7
1486218363080790017,2022-01-26 06:04:05,"Xiaomi bakal merilis jajaran ponsel Redmi terbarunya di Eropa pada 26 Januari, yang sudah dikonfirmasi oleh Xiaomi. Ini spesifikasinya:  https://t.co/266gtuiVdo",5,0,0,0,2022-01-26,6,Wednesday,3,5,0
1486217881356492803,2022-01-26 06:02:10,"Bentrokan maut terjadi di Kabupaten Maluku Tengah, Maluku. Seorang polisi menjadi korban dan mengalami luka di bagian pipi. https://t.co/x4GOh7qyZU",4,0,0,0,2022-01-26,6,Wednesday,3,4,0
1486217546898546689,2022-01-26 06:00:50,Kericuhan terjadi di lapangan Ingub Muara Angke. Satu orang warga dilaporkan terluka akibat dilempari benda-benda oleh pemain bola. Begini kejadiannya. https://t.co/YcZ3uAvHwI,3,0,0,1,2022-01-26,6,Wednesday,3,3,1
1486217523326500868,2022-01-26 06:00:44,"Putra John Lennon, Julian Lennon akan melelang beberapa memorabilia The Beatles dan ayahnya sebagai non-fungible token (NFT).  https://t.co/q5YiCTkXxO",19,1,2,2,2022-01-26,6,Wednesday,3,21,3
1486217322096467968,2022-01-26 05:59:56,Dosen UI buka-bukaan di balik kegagalan ia meraih gelar profesor. Artikelnya terbit di berbagai jurnal internasional dan sudah lolos reviewer dari AS-Jepang. Ini ceritanya. https://t.co/rzsBAnVBPa,19,3,10,0,2022-01-26,5,Wednesday,3,29,3
1486217303469473792,2022-01-26 05:59:52,"WhatsApp untuk platform iOS baru saja diperbarui, banyak fitur baru yang sebelumnya telah lama berada di versi beta kini sudah tersedia secara resmi. #WhatsApp  https://t.co/Cu2dIYVmAH",1,1,1,1,2022-01-26,5,Wednesday,3,2,2
1486217044840398852,2022-01-26 05:58:50,"Forbes telah merilis daftar orang terkaya di seluruh benua Afrika. Uniknya, ada salah satu nama di daftar tersebut memiliki usia yang sudah sangat tua!  https://t.co/hrmQA8TJwg",5,0,1,0,2022-01-26,5,Wednesday,3,6,0
1486216774676893698,2022-01-26 05:57:46,Younghoon THE BOYZ dinyatakan positif COVID-19. Hal itu disampaikan langsung oleh manajemen. Lekas pulih Younghoon...  https://t.co/KIAylTptSx,6,0,0,1,2022-01-26,5,Wednesday,3,6,1
1486215979965296640,2022-01-26 05:54:36,"PT Unilever Indonesia Tbk merupakan salah satu perusahaan besar di Tanah Air. Tak heran, banyak orang yang ingin bergabung alias bekerja di perusahaan tersebut. Mau tahu berapa gajinya? Cek disini.  https://t.co/qlbDcDsOlN",6,2,1,4,2022-01-26,5,Wednesday,3,7,6
1486215785307648001,2022-01-26 05:53:50,"Pemerintah melalui KemenPAN-RB akan menghapus pegawai honorer pada 2023 mendatang. Namun, honorer dimungkinkan menjadi PNS dengan syarat berikut ini.

via: detikedu  https://t.co/nBxJl8vqXb",9,0,7,1,2022-01-26,5,Wednesday,3,16,1
1486215060754214912,2022-01-26 05:50:57,"Jenazah putri sulung Nurul Arifin sudah diberangkatkan dari rumah ke pemakaman San Diego Hills, Jawa Barat, untuk dikebumikan hari ini. Keberangkatan juga diiringi sanak keluarga dan kerabat. https://t.co/gu9YaLWepj",2,1,1,0,2022-01-26,5,Wednesday,3,3,1
1486215037748457473,2022-01-26 05:50:52,"Achraf Hakimi pamer kemampuan tendangan bebas dengan Maroko di Piala Afrika 2021. Tetapi di PSG, ia tak mendapat jatah mengeksekusi bola mati. https://t.co/fHtgwtk9Fi",7,0,0,0,2022-01-26,5,Wednesday,3,7,0
1486214540098510848,2022-01-26 05:48:53,"Inilah potret Evan Rachel Wood, aktris yang jadi sorotan setelah ngaku pernah diperkosa oleh Marilyn Manson:  https://t.co/S7hnhgpoBT",2,0,1,0,2022-01-26,5,Wednesday,3,3,0
1486213804400730117,2022-01-26 05:45:58,Google dikabarkan tengah mengembangkan perangkat headset AR yang dinamai 'Project Iris' direncanakan akan dirilis pada tahun 2024. #Google  https://t.co/iJ9BePv767,3,1,0,0,2022-01-26,5,Wednesday,3,3,1
1486212778713137154,2022-01-26 05:41:53,Kawasan Malioboro di Yogyakarta sempat viral karena getok harga oleh warung tenda dan pecel lele. Ternyata pekan ini pedagang PKL Malioboro akan digusur Sultan!  https://t.co/hNMdP0Wv9D,23,2,2,0,2022-01-26,5,Wednesday,3,25,2
1486212054918782979,2022-01-26 05:39:01,Kita sering mendengar perihal lapisan langit hingga langit ke-7. Bagaimana hal ini menurut sains? Begini penjelasannya:  https://t.co/ZuUpYmE4de,10,0,2,1,2022-01-26,5,Wednesday,3,12,1
1486211834571018245,2022-01-26 05:38:08,"Bikin foto bagus nggak melulu harus susah dan mahal lho. Trik ini memungkinkan bisa dicoba dengan apa yang ada di sekitar kita, bahkan dengan ponsel. Begini triknya:  https://t.co/jM6LD0wIFI",10,1,3,1,2022-01-26,5,Wednesday,3,13,2
1486211806133690373,2022-01-26 05:38:01,Juventus kesal karena Aaron Ramsey terus menolak tawaran klub peminatnya dan berencana mengasingkan Ramsey di sisa musim ini. https://t.co/AE8hCpIB7l,6,0,0,0,2022-01-26,5,Wednesday,3,6,0
1486210968128528386,2022-01-26 05:34:41,"""Menurut saya, pertama, dari sisi aturan tidak ada UU atau Peraturan KPU yang mengatur atau melarang. Jadi peluang tetap terbuka,"" kata Komisioner KPU. https://t.co/0Syxv0GNbr",4,3,3,1,2022-01-26,5,Wednesday,3,7,4
1486210284243066881,2022-01-26 05:31:58,Meta tengah membangun sebuah komputer super kecerdasan buatan yang bakal paling kencang di dunia. #Meta  https://t.co/eqDUCqGPZi,3,0,3,0,2022-01-26,5,Wednesday,3,6,0
1486209736727044098,2022-01-26 05:29:48,"Nah, kalau di Moms Potato kamu bisa nyicipin potato wedges homemade dengan saus enak yang tidak biasa. Yakni garlic mayo dan spicy sweet mayo.  https://t.co/CHVefJ4foQ",3,0,0,0,2022-01-26,5,Wednesday,3,3,0
1486209702044348418,2022-01-26 05:29:40,"Putri Nurul Arifin, Maura Magnalia, diduga mengalami stres sebelum meninggal akibat henti jantung. Dokter menyebut stres bisa memicu 'Broken Heart Syndrome'. https://t.co/hhtFcpBcz5",19,0,12,2,2022-01-26,5,Wednesday,3,31,2
1486209207527428099,2022-01-26 05:27:42,"Saat meminjam uang, kadang orang mengiba setengah mati. Tapi saat ditagih, bisa lebih galak dari yang memberi pinjaman. Apakah kita bisa pidanakan pengemplang?
#detiksAdvocate https://t.co/kyuh3CHSt8",184,30,69,8,2022-01-26,5,Wednesday,3,253,38
1486208721458016262,2022-01-26 05:25:46,Robin Gosens tak tertarik merumput di Liga Inggris bersama Newcastle United. Gosens pun malah menerima tawaran dari Inter Milan. https://t.co/wP1ihSrdWS,10,0,0,2,2022-01-26,5,Wednesday,3,10,2
1486208694589263877,2022-01-26 05:25:39,"Tangis Nurul Arifin pecah di depan jenazah putrinya saat ibadah tutup peti. Sang suami, Mayong Suryo pun tampak menguatkan Nurul. https://t.co/3mHTCIoZqt",4,0,1,0,2022-01-26,5,Wednesday,3,5,0
1486208164013953029,2022-01-26 05:23:33,"Pendiri Facebook Mark Zuckerberg benar-benar setia dengan Priscilla Chan, istrinya. Mereka sudah bersama sekitar 19 tahun dan tak pernah tertimpa gosip apapun. https://t.co/BJlaqjvBf0",20,0,3,0,2022-01-26,5,Wednesday,3,23,0
1486208146037215239,2022-01-26 05:23:29,"Aprilio Manganang menggelar acara lamaran dengan wanita pilihannya Claudya di Manado, Sulawesi Utara. Ini potret kemesraan mereka:  https://t.co/g0dw0yCF6U",4,0,0,0,2022-01-26,5,Wednesday,3,4,0
1486207558037778433,2022-01-26 05:21:08,"Sedang nyaman di tempat tidur, ilmuwan Inggris ini menemui nasib malang. Sebuah peluru nyasar menembus tembok apartemen mengenai kepalanya. https://t.co/Q6QW15NUs4",6,1,1,0,2022-01-26,5,Wednesday,3,7,1
